BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
BMW;JA12 520I;2019;SEDAN;1998;AT;G;-;-;-;-;-;-;-;-;-;-;-;-;-;CKD;INA;1;-;-;2;-;-;1;-;-;-;-;-;
BMW;JR32 530I;2019;SEDAN;1998;-;G;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;Germany;-;1;-;-;-;-;-;-;-;-;-;-;
BMW;2Z42 I8;2019;SEDAN;1499;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;Germany;-;1;-;-;-;-;-;-;-;-;-;-;
HONDA;All New City IVTEC E AT;2019;SEDAN;1497;AT;G;40;-;-;16 x 6J;120;2600;4442 x 1694 x 1477;5;4X2;FF;-;4;4;CBU;Thailand;15;33;31;41;37;51;49;45;56;42;42;8;
HONDA;All New City IVTEC ES AT;2019;SEDAN;1497;AT;G;40;-;-;16 x 6J;120;2600;4442 x 1694 x 1477;5;4X2;FF;-;4;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
HONDA;All New Civic;2019;SEDAN;1500;AT;G;57;1285;-;-;141;2700;4542 x 1755 x 1435;5;4X2;FF;-;4;4;CBU;Thailand;-;116;60;27;66;69;117;97;71;65;60;2;
MERCEDES BENZ PC;A 200 Sedan (V177);2019;SEDAN;1332;AT;G;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;IND;-;-;-;-;-;-;-;-;-;-;8;25;
MERCEDES BENZ PC;CLA 200 AMG Line (C118);2019;SEDAN;1332;AT;G;43;1950;7;225/45 R18;163;2729;4,695 x 1,999 x 1430;5;4X2;FF;-;4;4;CBU;IND;-;-;-;-;-;-;-;-;-;-;7;1;
TOYOTA;Limo Taxi;2019;SEDAN;1500;MT;G;42;1035;-;185/60 R15;109 / 6000;2550;4410X1700X1475;5;4X2;FF;-;4;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;2;
TOYOTA;Vios E;2019;SEDAN;1500;MT;G;42;1050;-;185/60 R15;109 / 6000;2550;4410X1700X1475;5;4X2;FF;-;4;4;CKD;INA;-;-;47;2;-;-;2;2;3;-;-;47;
TOYOTA;Vios E AT;2019;SEDAN;1500;AT;G;42;1055;-;185/60 R15;109 / 6000;2550;4410X1700X1475;5;4X2;FF;-;4;4;CKD;INA;4;-;-;-;-;-;-;-;-;-;-;1;
TOYOTA;Vios G;2019;SEDAN;1500;MT;G;42;1060;-;195/50 R16;109 / 6000;2550;4410X1700X1475;5;4X2;FF;-;4;4;CKD;INA;-;-;-;-;1;6;13;9;1;-;6;-;
TOYOTA;Vios G AT;2019;SEDAN;1500;AT;G;42;1080;-;195/50 R16;109 / 6000;2550;4410X1700X1475;5;4X2;FF;-;4;4;CKD;INA;36;26;50;35;19;8;41;48;4;2;66;23;
AUDI;A4 2.0 quattro TFSI A/T;2019;SEDAN;1984;AT;G;63;1485;4436;245/40/R18;211;2808;4701 x 1826 x 1427;5;4X4;4WD;240;4;4;CBU;Germany;1;-;1;-;-;-;-;-;2;-;1;1;
AUDI;A5 2.0 TFSI;2019;SEDAN;1984;AT;G;63;1465;3778;255/35/R18;211;2810;4625 x 1884 x 1372;5;4X4;4WD;-;2;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;1;
AUDI;A8L 3.0 AT;2019;SEDAN;2995;AT;G;90;1995;2106;255/45 R19;290;3122;5267 x 1949 x 1471;5;4X2;FF;250;4;4;CBU;Germany;-;-;-;-;-;-;-;-;-;1;-;-;
AUDI;RS5 2.9 TFSI A/T;2019;SEDAN;2900;AT;G;61;-;-;-;-;-;-;5;4X4;4WD;0;5;4;CBU;Germany;2;-;-;-;1;-;-;1;-;-;-;-;
BMW;3F19 320i;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;8A36 320I;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;5;4;CKD;INA;24;20;72;36;17;16;50;41;23;20;34;2;
BMW;8C76 320D;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;3;
BMW;8A96 330I;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;5;4;CKD;INA;9;7;6;12;3;3;1;2;-;2;6;-;
BMW;1J52 M2;2019;SEDAN;2979;AT;G;52;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;6;3;-;-;-;2;-;-;-;-;
BMW;2U72 M2 Competition;2019;SEDAN;2979;AT;G;52;-;-;-;-;-;-;-;4X2;-;-;4;4;-;-;-;-;-;1;2;2;2;8;7;5;4;-;
BMW;8M92 M3;2019;SEDAN;2979;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;2;4;CBU;Germany;-;-;-;-;1;-;-;-;-;1;-;-;
BMW;3R92 M4;2019;SEDAN;2979;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;2;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;4Y92 M4;2019;SEDAN;2979;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;2;4;CBU;Germany;-;-;-;-;1;-;2;2;2;-;2;-;
BMW;4W72 440I;2019;SEDAN;2979;AT;G;-;2075;-;-;-;-;-;-;4X2;-;-;2;4;-;-;1;-;-;-;1;-;-;-;-;1;-;-;
BMW;HF32 Z4 SDRIVE30I;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;-;-;6;2;5;-;5;-;
BMW;JM12 540I XDRIVE;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;-;-;1;-;-;-;-;-;
BMW;JT32 530I;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;-;-;2;2;3;1;-;-;
BMW;JA52 530i;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;1;-;-;-;-;-;-;-;
BMW;JA16 520I;2019;SEDAN;2000;AT;G;60;-;-;-;-;-;-;-;4X2;FR;-;4;4;-;-;9;19;15;37;16;11;15;3;7;3;15;5;
BMW;JA56 530i;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;15;11;18;14;68;19;42;8;3;1;-;-;
BMW;5R12 330I;2019;SEDAN;1998;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;-;-;-;1;-;-;1;-;
BMW;JR36 530I;2019;SEDAN;1998;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CKD;Indonesia;-;-;-;-;-;-;-;11;8;4;15;5;
BMW;5Z36 330I;2019;SEDAN;1998;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CKD;Indonesia;-;-;-;-;-;-;-;-;61;39;1;24;
BMW;JX62 630I;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;-;-;-;-;-;-;-;-;-;-;-;2;-;-;
BMW;7T06 730LI;2019;SEDAN;3000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CBU;Germany;-;-;-;-;-;-;-;-;-;1;2;3;
BMW;5Z16 320I;2019;SEDAN;2000;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;19;31;4;
BMW;JR12 520I;2019;SEDAN;1998;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;CKD;Indonesia;-;-;-;-;-;-;-;-;-;-;2;-;
BMW;2Z62 I8;2019;SEDAN;2993;AT;D;-;-;-;-;-;-;-;-;4X2;-;-;4;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;
BMW;7E26 740LI;2019;SEDAN;2979;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;-;CKD;INA;2;1;1;1;5;2;2;19;6;21;3;-;
BMW;740LI;2019;SEDAN;2998;AT;G;-;-;-;-;-;-;-;-;4X2;-;-;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;
HYUNDAI;All New Sonata GLS;2019;SEDAN;2400;AT;G;70;2030;-;-;-;-;4820 x 1835 x 1470;4;4X2;-;-;4;4;CBU;Korea;-;-;-;-;-;-;-;-;-;-;-;-;
HONDA;New ACCORD VTi-L;2019;SEDAN;2354;AT;G;65;1525;-;-;176;2275;4870 x 1850 x 1465;5;4X2;FF;-;4;4;CBU;Thailand;-;-;-;-;-;-;122;107;37;58;31;3;
LEXUS;Lexus ES 250 H;2019;SEDAN;2494;AT;G;-;-;-;-;181 / 6000;0;4900X1820X1450;4;4X2;FR;0;4;4;CBU;Japan;-;-;-;-;-;-;-;3;24;18;1;-;
LEXUS;Lexus ES 300 H;2019;SEDAN;2494;AT;G;65;-;-;215 / 55 R17;202 / 5700;2820;4900X1820X1450;4;4X2;FR;0;4;4;CBU;Japan;-;8;15;7;10;7;13;7;15;12;5;-;
MAZDA;MX-5 RF;2019;SEDAN;1999;AT;G;50;-;3863;205/45R17;160;2330;4020 x 1720 x 1255;2;4X2;FF;-;4;4;CBU;Japan;4;2;2;1;2;2;2;4;10;6;4;3;
MAZDA;All New Mazda 3 Sedan;2019;SEDAN;1998;AT;G;51;-;-;215/45R18;155;2725;4,660 x 1,795 x 1,440;5;4X2;FF;-;5;4;CBU;Japan;-;-;-;-;-;-;63;12;4;3;4;4;
MAZDA;All-new Mazda 6;2019;SEDAN;2488;AT;G;64;-;4056;225/45R19;187;2830;4865 x 1840 x 1450;5;4X2;FF;-;4;4;CBU;Japan;5;2;-;-;3;-;-;54;4;2;1;3;
MAZDA;All-new Mazda 6 Elite;2019;SEDAN;2488;AT;G;64;-;4056;225/45R19;187;2830;4865 x 1840 x 1450;5;4X2;FF;-;4;4;CBU;Japan;5;-;-;8;7;1;2;6;2;4;9;8;
MERCEDES-BENZ PC;C 200 AVA;2019;SEDAN;1991;AT;G;66;2030;9;225/45, 245/40 R18;184;2840;4,686 x 2,020 x 1,442;5;4X2;FR;-;4;4;CKD;IND;-;-;-;-;-;-;-;-;-;-;7;14;
